cullum_id	name	class	merge_name	url	brief_desc
603	Stoddard, John S	1830	John S Stoddard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/603*.html	Stoddard, John S; class of 1830
604	Murray, John W	1830	John W Murray	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/604*.html	Murray, John W; class of 1830
605	West, James	1830	James West	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/605*.html	West, James; class of 1830
606	Hill, James M	1830	James M Hill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/606*.html	Hill, James M; class of 1830
607	Kinney, Samuel	1830	Samuel Kinney	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/607*.html	Kinney, Samuel; class of 1830
608	Leavenworth, Jesse H	1830	Jesse H Leavenworth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/608*.html	Leavenworth, Jesse H; class of 1830
609	Clark, Meriwether L	1830	Meriwether L Clark	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/609*.html	Clark, Meriwether L; class of 1830
610	Collingsworth, John T	1830	John T Collingsworth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/610*.html	Collingsworth, John T; class of 1830
611	Beall, Lloyd J	1830	Lloyd J Beall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/611*.html	Beall, Lloyd J; class of 1830
612	Heyward, William C	1830	William C Heyward	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/612*.html	Heyward, William C; class of 1830
613	Ritner, Joseph	1830	Joseph Ritner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/613*.html	Ritner, Joseph; class of 1830
614	Burgwin, John H, K	1830	John H K Burgwin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/614*.html	Burgwin, John H, K; class of 1830
615	Alexander, Thomas L	1830	Thomas L Alexander	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/615*.html	Alexander, Thomas L; class of 1830
616	Taylor, James H	1830	James H Taylor	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/616*.html	Taylor, James H; class of 1830
617	Buchanan, Robert C	1830	Robert C Buchanan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/617*.html	Buchanan, Robert C; class of 1830
618	Daviess, Camillus C	1830	Camillus C Daviess	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/618*.html	Daviess, Camillus C; class of 1830
619	Vanderveer, John S	1830	John S Vanderveer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/619*.html	Vanderveer, John S; class of 1830
620	Royster, Thomas J	1830	Thomas J Royster	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/620*.html	Royster, Thomas J; class of 1830
621	Wilson, George	1830	George Wilson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/621*.html	Wilson, George; class of 1830
622	Patten, George W	1830	George W Patten	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/622*.html	Patten, George W; class of 1830
623	Eustis, William	1830	William Eustis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/623*.html	Eustis, William; class of 1830
624	Manning, David A	1830	David A Manning	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/624*.html	Manning, David A; class of 1830
625	McClure, George W	1830	George W McClure	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/625*.html	McClure, George W; class of 1830
626	Ross, Richard H	1830	Richard H Ross	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/626*.html	Ross, Richard H; class of 1830
627	Clendenin, John M	1830	John M Clendenin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/627*.html	Clendenin, John M; class of 1830
628	Legate, Stephen B	1830	Stephen B Legate	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/628*.html	Legate, Stephen B; class of 1830
629	Park, Roswell	1831	Roswell Park	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/629*.html	Park, Roswell; class of 1831
630	Clay, Henry	1831	Henry Clay	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/630*.html	Clay, Henry; class of 1831
631	Allen, James	1831	James Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/631*.html	Allen, James; class of 1831
632	Prentiss, Henry E	1831	Henry E Prentiss	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/632*.html	Prentiss, Henry E; class of 1831
633	Lea, Albert Miller	1831	Albert Miller Lea	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/633*.html	Lea, Albert Miller; class of 1831
634	Peyton, Richard H	1831	Richard H Peyton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/634*.html	Peyton, Richard H; class of 1831
635	Norton, William A	1831	William A Norton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/635*.html	Norton, William A; class of 1831
636	Turner, George W	1831	George W Turner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/636*.html	Turner, George W; class of 1831
637	Ridgely, Samuel C	1831	Samuel C Ridgely	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/637*.html	Ridgely, Samuel C; class of 1831
638	Miller, Samuel H	1831	Samuel H Miller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/638*.html	Miller, Samuel H; class of 1831
639	Talcott, George H	1831	George H Talcott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/639*.html	Talcott, George H; class of 1831
640	Ammen, Jacob	1831	Jacob Ammen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/640*.html	Ammen, Jacob; class of 1831
641	Humphreys, Andrew A	1831	Andrew A Humphreys	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/641*.html	Humphreys, Andrew A; class of 1831
642	Emory, William H	1831	William H Emory	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/642*.html	Emory, William H; class of 1831
643	Chapman, William	1831	William Chapman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/643*.html	Chapman, William; class of 1831
644	Larnard, Charles H	1831	Charles H Larnard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/644*.html	Larnard, Charles H; class of 1831
645	Eastman, Elbridge G	1831	Elbridge G Eastman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/645*.html	Eastman, Elbridge G; class of 1831
646	Scott, Moses	1831	Moses Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/646*.html	Scott, Moses; class of 1831
647	McKean, Thomas J	1831	Thomas J McKean	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/647*.html	McKean, Thomas J; class of 1831
648	Van Rensselaer, Henry	1831	Henry Van Rensselaer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/648*.html	Van Rensselaer, Henry; class of 1831
649	Ogden, Edmund A	1831	Edmund A Ogden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/649*.html	Ogden, Edmund A; class of 1831
650	Northrop, Lucius B	1831	Lucius B Northrop	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/650*.html	Northrop, Lucius B; class of 1831
651	Covington, Erasmus F	1831	Erasmus F Covington	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/651*.html	Covington, Erasmus F; class of 1831
652	Van Cleve, Horatio P	1831	Horatio P Van Cleve	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/652*.html	Van Cleve, Horatio P; class of 1831
653	Alden, Bradford R	1831	Bradford R Alden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/653*.html	Alden, Bradford R; class of 1831
654	Stockton, Thomas	1831	Thomas Stockton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/654*.html	Stockton, Thomas; class of 1831
655	Curtis, Samuel R	1831	Samuel R Curtis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/655*.html	Curtis, Samuel R; class of 1831
656	Williams, James S	1831	James S Williams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/656*.html	Williams, James S; class of 1831
657	Wood, Ingham	1831	Ingham Wood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/657*.html	Wood, Ingham; class of 1831
658	Wilkinson, Frederick	1831	Frederick Wilkinson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/658*.html	Wilkinson, Frederick; class of 1831
659	Harvey, John G	1831	John G Harvey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/659*.html	Harvey, John G; class of 1831
660	Whittlesey, Charles	1831	Charles Whittlesey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/660*.html	Whittlesey, Charles; class of 1831
661	Conrad, John	1831	John Conrad	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/661*.html	Conrad, John; class of 1831
662	Ward, George W	1832	George W Ward	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/662*.html	Ward, George W; class of 1832
663	Smith, Robert Percy	1832	Robert Percy Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/663*.html	Smith, Robert Percy; class of 1832
664	Ewell, Benjamin S	1832	Benjamin S Ewell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/664*.html	Ewell, Benjamin S; class of 1832
665	Cass, George W	1832	George W Cass	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/665*.html	Cass, George W; class of 1832
666	Bailey, Jacob W	1832	Jacob W Bailey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/666*.html	Bailey, Jacob W; class of 1832
667	Cocke, Philip St George	1832	Philip St George Cocke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/667*.html	Cocke, Philip St George; class of 1832
668	Sill, Henry G	1832	Henry G Sill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/668*.html	Sill, Henry G; class of 1832
669	Vance, Joseph C	1832	Joseph C Vance	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/669*.html	Vance, Joseph C; class of 1832
670	Watson, George	1832	George Watson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/670*.html	Watson, George; class of 1832
671	Keyes, Erasmus D	1832	Erasmus D Keyes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/671*.html	Keyes, Erasmus D; class of 1832
672	McDuffee, Franklin	1832	Franklin McDuffee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/672*.html	McDuffee, Franklin; class of 1832
673	Howell, Lewis	1832	Lewis Howell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/673*.html	Howell, Lewis; class of 1832
674	Wall, William	1832	William Wall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/674*.html	Wall, William; class of 1832
675	Macomb, John N	1832	John N Macomb	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/675*.html	Macomb, John N; class of 1832
676	Deas, Edward	1832	Edward Deas	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/676*.html	Deas, Edward; class of 1832
677	Brackett, John E	1832	John E Brackett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/677*.html	Brackett, John E; class of 1832
678	Burnett, Ward B	1832	Ward B Burnett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/678*.html	Burnett, Ward B; class of 1832
679	Simpson, James H	1832	James H Simpson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/679*.html	Simpson, James H; class of 1832
680	Brush, Alfred	1832	Alfred Brush	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/680*.html	Brush, Alfred; class of 1832
681	Fain, Richard G	1832	Richard G Fain	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/681*.html	Fain, Richard G; class of 1832
682	Yoakum, Henderson K	1832	Henderson K Yoakum	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/682*.html	Yoakum, Henderson K; class of 1832
683	Tilghman, Tench	1832	Tench Tilghman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/683*.html	Tilghman, Tench; class of 1832
684	Pettes, William H	1832	William H Pettes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/684*.html	Pettes, William H; class of 1832
685	Wilkinson, Theophilus F, J	1832	Theophilus F J Wilkinson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/685*.html	Wilkinson, Theophilus F, J; class of 1832
686	Sitgreaves, Lorenzo	1832	Lorenzo Sitgreaves	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/686*.html	Sitgreaves, Lorenzo; class of 1832
687	Crittenden, George B	1832	George B Crittenden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/687*.html	Crittenden, George B; class of 1832
688	Brown, Jacob	1832	Jacob Brown	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/688*.html	Brown, Jacob; class of 1832
689	Whiting, Daniel P	1832	Daniel P Whiting	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/689*.html	Whiting, Daniel P; class of 1832
690	Marcy, Randolph B	1832	Randolph B Marcy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/690*.html	Marcy, Randolph B; class of 1832
691	Hardin, James P	1832	James P Hardin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/691*.html	Hardin, James P; class of 1832
692	Hill, Thomas M	1832	Thomas M Hill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/692*.html	Hill, Thomas M; class of 1832
693	Dix, Roger S	1832	Roger S Dix	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/693*.html	Dix, Roger S; class of 1832
694	Archer, Robert H	1832	Robert H Archer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/694*.html	Archer, Robert H; class of 1832
695	Bomford, James V	1832	James V Bomford	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/695*.html	Bomford, James V; class of 1832
696	Gatlin, Richard C	1832	Richard C Gatlin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/696*.html	Gatlin, Richard C; class of 1832
697	Storer, William H	1832	William H Storer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/697*.html	Storer, William H; class of 1832
698	Griffin, George H	1832	George H Griffin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/698*.html	Griffin, George H; class of 1832
699	Beach, John	1832	John Beach	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/699*.html	Beach, John; class of 1832
700	Kello, William O	1832	William O Kello	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/700*.html	Kello, William O; class of 1832
701	Swartwout, Henry	1832	Henry Swartwout	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/701*.html	Swartwout, Henry; class of 1832
702	Kingsbury, Gaines P	1832	Gaines P Kingsbury	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/702*.html	Kingsbury, Gaines P; class of 1832
703	Marshall, Humphrey	1832	Humphrey Marshall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/703*.html	Marshall, Humphrey; class of 1832
704	Bowman, James M	1832	James M Bowman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/704*.html	Bowman, James M; class of 1832
705	Ury, Asbury	1832	Asbury Ury	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/705*.html	Ury, Asbury; class of 1832
706	Edwards, Albert G	1832	Albert G Edwards	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/706*.html	Edwards, Albert G; class of 1832
707	Smith, Frederic A	1833	Frederic A Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/707*.html	Smith, Frederic A; class of 1833
708	Barnard, John G	1833	John G Barnard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/708*.html	Barnard, John G; class of 1833
709	Cullum, George W	1833	George W Cullum	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/709*.html	Cullum, George W; class of 1833
710	King, Rufus	1833	Rufus King	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/710*.html	King, Rufus; class of 1833
711	Smith, Francis H	1833	Francis H Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/711*.html	Smith, Francis H; class of 1833
712	Sidell, William H	1833	William H Sidell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/712*.html	Sidell, William H; class of 1833
713	Harris, David B	1833	David B Harris	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/713*.html	Harris, David B; class of 1833
714	Lee, Roswell W	1833	Roswell W Lee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/714*.html	Lee, Roswell W; class of 1833
715	Bliss, William W, S	1833	William W S Bliss	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/715*.html	Bliss, William W, S; class of 1833
716	Capron, Erastus A	1833	Erastus A Capron	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/716*.html	Capron, Erastus A; class of 1833
717	Garret, Isaiah	1833	Isaiah Garret	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/717*.html	Garret, Isaiah; class of 1833
718	Miller, John H	1833	John H Miller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/718*.html	Miller, John H; class of 1833
719	Hale, David E	1833	David E Hale	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/719*.html	Hale, David E; class of 1833
720	Mudge, Robert R	1833	Robert R Mudge	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/720*.html	Mudge, Robert R; class of 1833
721	Thomas, John A	1833	John A Thomas	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/721*.html	Thomas, John A; class of 1833
722	Davis, James Lucius	1833	James Lucius Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/722*.html	Davis, James Lucius; class of 1833
723	Schriver, Edmund	1833	Edmund Schriver	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/723*.html	Schriver, Edmund; class of 1833
724	Waller, Henry	1833	Henry Waller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/724*.html	Waller, Henry; class of 1833
725	Allen, John H	1833	John H Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/725*.html	Allen, John H; class of 1833
726	Shiras, Alexander E	1833	Alexander E Shiras	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/726*.html	Shiras, Alexander E; class of 1833
727	DuPont, Henry	1833	Henry DuPont	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/727*.html	DuPont, Henry; class of 1833
728	Alvord, Benjamin	1833	Benjamin Alvord	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/728*.html	Alvord, Benjamin; class of 1833
729	Dimon, George D	1833	George D Dimon	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/729*.html	Dimon, George D; class of 1833
730	Burnett, Isaac R, D	1833	Isaac R D Burnett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/730*.html	Burnett, Isaac R, D; class of 1833
731	Blake, Jacob E	1833	Jacob E Blake	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/731*.html	Blake, Jacob E; class of 1833
732	Hooper, John L	1833	John L Hooper	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/732*.html	Hooper, John L; class of 1833
733	Riggs, Joel	1833	Joel Riggs	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/733*.html	Riggs, Joel; class of 1833
734	McCrabb, John W	1833	John W McCrabb	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/734*.html	McCrabb, John W; class of 1833
735	Wessells, Henry W	1833	Henry W Wessells	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/735*.html	Wessells, Henry W; class of 1833
736	Center, John P	1833	John P Center	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/736*.html	Center, John P; class of 1833
737	Pegram, George H	1833	George H Pegram	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/737*.html	Pegram, George H; class of 1833
738	Myers, Abraham C	1833	Abraham C Myers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/738*.html	Myers, Abraham C; class of 1833
739	Ringgold, George H	1833	George H Ringgold	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/739*.html	Ringgold, George H; class of 1833
740	Ruggles, Daniel	1833	Daniel Ruggles	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/740*.html	Ruggles, Daniel; class of 1833
741	Anderson, James W	1833	James W Anderson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/741*.html	Anderson, James W; class of 1833
742	McClure, James	1833	James McClure	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/742*.html	McClure, James; class of 1833
743	Reid, J, Chester	1833	J Chester Reid	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/743*.html	Reid, J, Chester; class of 1833
744	Johns, Thomas	1833	Thomas Johns	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/744*.html	Johns, Thomas; class of 1833
745	DuBose, Benjamin E	1833	Benjamin E DuBose	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/745*.html	DuBose, Benjamin E; class of 1833
746	Harrison, Joseph P	1833	Joseph P Harrison	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/746*.html	Harrison, Joseph P; class of 1833
747	Scott, Henry L	1833	Henry L Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/747*.html	Scott, Henry L; class of 1833
748	Seaton, Augustine F	1833	Augustine F Seaton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/748*.html	Seaton, Augustine F; class of 1833
749	Hunter, Nathaniel W	1833	Nathaniel W Hunter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/749*.html	Hunter, Nathaniel W; class of 1833
